date,o,h,l,c,v
2019-09-06,184.1558,184.2229,183.2642,183.6669,19487800
2019-09-09,184.2420,184.3187,182.3535,183.2834,24407600
2019-09-10,182.2961,182.8521,181.0978,182.7562,23744700
2019-09-11,183.1012,184.5680,182.6794,184.4721,25063600
2019-09-12,185.6033,186.6578,184.9898,185.2390,28689900
2019-09-13,184.9707,185.4021,184.3380,184.5776,27669800
2019-09-16,183.3889,184.1366,183.2067,183.7532,20319000
2019-09-17,183.7723,184.6351,183.3793,184.6351,20953400
2019-09-18,184.2517,184.6352,182.2481,184.5585,29781300
2019-09-19,184.8844,186.0156,184.5105,184.8652,26039400
2019-09-20,185.1240,185.3158,182.2960,182.9096,29086100
2019-09-23,182.8557,183.5378,182.2410,182.9902,22485900
2019-09-24,183.8259,184.2294,179.7723,180.5600,40820700
2019-09-25,180.3775,183.0671,178.8694,182.5868,34704900
2019-09-26,182.3467,182.5100,180.5696,181.9144,26826000
2019-09-27,182.2506,182.3467,178.4275,179.6571,40773500
2019-09-30,180.3871,181.6551,180.0125,181.3669,26307700
2019-10-01,182.0297,183.0767,179.5898,179.8876,32367600
2019-10-02,178.6676,178.6964,175.8051,176.7945,48544300
2019-10-03,176.7753,178.8694,174.6524,178.7349,39392500
2019-10-04,179.7051,181.6262,179.5130,181.3669,31887600
2019-10-07,180.8482,182.2602,180.5024,180.8194,21216000
2019-10-08,179.6858,180.4543,177.9664,178.1105,32379300
2019-10-09,179.6187,180.6657,179.0807,179.8492,20147400
2019-10-10,179.8972,181.9624,179.7435,181.2420,25177700
2019-10-11,183.3073,185.0363,183.2016,183.5762,40976700
2019-10-14,183.3168,184.1429,183.1343,183.5570,14975000
2019-10-15,184.1237,186.3234,184.0084,185.8912,23234200
2019-10-16,185.2573,185.9009,184.8442,185.4302,20457100
2019-10-17,186.5444,186.8326,185.2092,185.9200,19045200
2019-10-18,185.5838,186.0353,183.1920,184.1333,27700800
2019-10-21,185.1131,185.8912,184.5656,185.7663,15801200
2019-10-22,186.4964,186.7557,184.2294,184.2870,22392300
2019-10-23,183.9124,184.6809,183.6146,184.6425,14828400
2019-10-24,185.9584,186.5539,185.1419,186.4387,18998500
2019-10-25,185.4781,188.0237,185.4397,187.9276,21507100
2019-10-28,188.8017,190.0313,188.8017,189.7815,18818700
2019-10-29,189.4645,189.7527,188.2830,188.3118,18569700
2019-10-30,188.6769,189.5414,187.5914,189.2244,21764300
2019-10-31,189.7719,189.8584,188.2158,189.3109,26801800
2019-11-01,190.1273,191.0399,189.8392,191.0303,22131900
2019-11-04,192.2982,192.6248,191.0303,192.2118,19015900
2019-11-05,192.4519,192.6440,191.6835,192.3174,15048900
2019-11-06,192.0966,192.1158,190.9535,191.8852,19725500
2019-11-07,192.8458,193.7679,191.9717,192.5288,17832400
2019-11-08,192.1830,193.3165,191.6739,193.2973,15258800
2019-11-11,192.3175,193.1147,192.0581,193.0379,10147600
2019-11-12,193.2012,194.2386,192.9034,193.5950,14778300
2019-11-13,192.9226,193.8256,192.7978,193.6431,15774600
2019-11-14,192.9130,193.6142,192.3271,193.4893,16945400
2019-11-15,194.6613,194.9111,194.0369,194.9111,18427900
2019-11-18,194.6036,195.3721,193.8160,195.0647,18365900
2019-11-19,195.8043,195.8043,194.6036,195.3529,16923300
2019-11-20,194.8438,195.4298,192.7113,194.1810,36629000
2019-11-21,193.9696,194.1041,193.1436,193.7487,17883600
2019-11-22,194.2290,194.3443,192.8265,193.8736,17189600
2019-11-25,194.7093,196.2078,194.6805,196.1694,17752800
2019-11-26,196.2942,196.7937,196.0061,196.5440,14780600
2019-11-27,197.0531,197.9272,196.8130,197.9176,16963100
2019-11-29,197.4182,197.7159,196.9187,197.0147,9854600
2019-12-02,197.0243,197.0916,193.8256,194.9975,28007000
2019-12-03,192.3174,193.5470,191.3761,193.4701,31104100
2019-12-04,194.4595,194.9110,194.1714,194.4499,15300100
2019-12-05,195.1416,195.1416,193.8832,194.8342,14962300
2019-12-06,196.2559,197.0628,196.1022,196.9187,16555300
2019-12-09,196.5632,197.4854,195.9389,196.0253,13984100
2019-12-10,196.1213,196.8034,195.4201,195.8620,21799800
2019-12-11,196.3039,197.1012,195.9965,196.8994,18780800
2019-12-12,196.6977,199.1472,196.4288,198.3691,32612000
2019-12-13,198.2635,199.7140,197.8408,199.0223,32519400
2019-12-16,200.3287,201.2701,200.2614,201.0203,21296600
2019-12-17,201.2797,201.4430,200.7994,201.1356,15996100
2019-12-18,201.3085,201.8464,201.0780,201.2893,15443300
2019-12-19,201.3757,202.6149,201.3565,202.5476,17865900
2019-12-20,203.5082,204.1422,202.9415,203.3641,27672600
2019-12-23,204.0842,204.2286,203.7280,203.9013,23774700
2019-12-24,204.0842,204.1708,203.5451,204.0072,7089000
2019-12-26,204.3345,205.8266,204.3056,205.8074,17067500
2019-12-27,206.5293,206.5486,205.0854,205.6341,18134100
2019-12-30,205.5281,205.6533,203.2755,204.2863,21815500
2019-12-31,203.6317,204.8158,203.3141,204.6714,18170900
2020-01-02,206.3946,208.0889,205.9903,208.0889,30969400
2020-01-03,205.3357,207.4246,205.3164,206.1828,27518900
2020-01-06,204.5655,207.5402,204.3153,207.5113,21655300
2020-01-07,207.5883,208.0696,206.8278,207.4824,22139300
2020-01-08,207.4535,209.9949,207.1262,209.0419,26397300
2020-01-09,210.7651,211.2175,209.5810,210.8132,23547000
2020-01-10,211.6411,211.6604,209.8987,210.2741,21898500
2020-01-13,211.1405,212.7289,210.8035,212.7000,22756900
2020-01-14,212.5941,212.9503,211.5352,211.8625,24418100
2020-01-15,211.9780,212.9407,211.2560,211.9492,25742100
2020-01-16,213.0081,214.0189,212.5556,213.9803,18805000
2020-01-17,214.9430,215.2125,213.8263,215.0393,24325200
2020-01-21,214.4424,215.4821,214.3462,214.9430,21146300
2020-01-22,216.0308,216.7432,215.2414,215.5110,20736400
2020-01-23,215.3858,216.3004,214.3847,216.2041,26496100
2020-01-24,217.2149,217.4459,213.3931,214.3847,37436500
2020-01-27,209.5425,211.0924,209.0708,209.9564,42264400
2020-01-28,211.4390,213.6723,210.8806,213.1814,26731900
2020-01-29,214.3654,214.6061,212.5845,213.5279,28924500
2020-01-30,212.1513,214.3846,211.4870,214.2884,39568100
2020-01-31,215.1837,215.2126,210.1393,210.8902,52015800
2020-02-03,211.9203,214.5676,211.7759,214.0767,25408600
2020-02-04,217.0031,219.3520,216.2619,218.9766,30691200
2020-02-05,221.6143,221.6528,218.3798,219.6986,38534800
2020-02-06,220.2472,221.6527,219.4675,221.5950,22467100
2020-02-07,220.6035,221.8357,220.0067,220.6420,25884900
2020-02-10,219.9103,223.3181,219.8525,223.3085,21478900
2020-02-11,224.5407,225.2820,222.7598,223.3470,30198000
2020-02-12,224.6659,225.6286,224.1076,225.5227,24471300
2020-02-13,223.9535,226.1580,223.6840,225.2339,22773200
2020-02-14,225.5900,226.0906,224.8295,225.8788,23438500
2020-02-18,224.7814,226.3890,224.5407,225.9655,24394500
2020-02-19,227.3133,228.6032,227.0437,228.1315,22230500
2020-02-20,227.6309,228.1026,223.2219,226.0136,42604000
2020-02-21,224.8873,225.2724,220.7575,221.6720,66017200
2020-02-24,213.4027,215.8767,212.0357,213.1235,84522600
2020-02-25,214.9141,215.6265,206.7219,207.3283,97743000
2020-02-26,208.6183,212.0550,206.8759,208.3969,79537700
2020-02-27,203.0253,208.3392,197.8269,197.9617,121822600
2020-02-28,191.2230,199.4345,190.7705,198.1156,148173700
2020-03-02,201.0807,208.4836,198.2505,208.3392,112933900
2020-03-03,209.0034,211.4100,199.8677,201.6582,131953500
2020-03-04,205.3549,210.1779,203.4777,210.0720,73086200
2020-03-05,204.7485,208.2814,202.2552,203.6895,78705500
2020-03-06,197.0279,201.3406,195.3336,200.2528,89828400
2020-03-09,186.2557,193.6490,184.9369,186.3424,116424000
2020-03-10,193.6008,196.6717,186.4483,196.4888,100599200
2020-03-11,191.9065,193.2542,185.5337,187.9307,89168800
2020-03-12,175.2910,183.6565,170.3333,170.6991,137820700
2020-03-13,180.0850,187.2183,171.4788,185.1582,134882000
2020-03-16,167.6475,177.7843,162.8438,162.9786,92054400
2020-03-17,168.9182,177.5051,163.4407,175.3392,121257100
2020-03-18,165.2023,172.5281,160.5719,170.0060,114156300
2020-03-19,169.1300,176.6387,165.2216,171.0264,120896500
2020-03-20,174.9541,176.0419,163.7487,164.3263,118983900
2020-03-23,164.8887,168.0626,159.1101,164.4450,124639800
2020-03-24,173.5615,177.3432,171.6706,177.1792,94881800
2020-03-25,177.9123,182.8227,173.6290,175.8671,88754900
2020-03-26,177.3817,185.9195,177.1309,185.1284,79887600
2020-03-27,180.3338,183.7875,178.1439,178.7613,58845000
2020-03-30,180.4592,185.6976,179.7646,185.2634,49356900
2020-03-31,184.9547,188.3602,182.5236,183.6813,62659300
2020-04-01,178.2500,181.0380,174.4780,175.8768,53715400
2020-04-02,174.8446,183.3920,174.5841,179.4463,56465300
2020-04-03,179.0024,180.4688,174.8928,176.8994,47487600
2020-04-06,183.7585,190.6755,182.5140,189.5468,64763500
2020-04-07,195.2289,195.5087,189.0837,189.4696,69904500
2020-04-08,191.1578,194.0713,189.2477,193.4924,45940400
2020-04-09,195.2096,196.0489,192.0068,193.7722,68252600
2020-04-13,192.9426,196.2419,191.7367,195.8656,42853900
2020-04-14,199.9174,205.0015,199.1360,204.3841,63959600
2020-04-15,201.1233,204.3551,199.8113,202.0398,47036000
2020-04-16,204.2201,206.8055,202.2906,205.7250,64657400
2020-04-17,208.5420,208.8700,204.5963,207.6930,62863200
2020-04-20,205.8311,208.2622,205.0690,205.2330,38249100
2020-04-21,203.1685,203.7087,196.4445,197.6600,72932800
2020-04-22,201.7214,204.8567,200.9786,203.5254,40089100
2020-04-23,204.3165,206.8730,202.6862,203.0914,43278500
2020-04-24,203.5255,206.7380,202.1074,206.2942,34231900
2020-04-27,208.5613,208.9857,206.9309,207.9535,36451700
2020-04-28,209.6514,209.6514,203.7570,204.0368,46862800
2020-04-29,208.5613,212.2079,207.5483,211.2721,48716400
2020-04-30,212.1886,212.2754,209.6803,211.1853,43359500
2020-05-01,206.9309,209.0243,204.2104,205.2330,48795000
2020-05-04,203.9982,207.8474,203.6702,207.6255,32841000
2020-05-05,209.7671,212.3719,209.1980,209.9794,37783100
2020-05-06,211.6580,213.2401,210.4135,211.2721,36455200
2020-05-07,213.9926,214.8705,212.6420,213.9926,38624800
2020-05-08,215.6616,217.0604,214.6293,216.9253,31852300
2020-05-11,215.6037,219.8870,215.3721,218.8644,35714100
2020-05-12,219.4625,220.0510,214.2531,214.2820,41054100
2020-05-13,214.8029,216.6841,209.0629,211.6001,65521200
2020-05-14,210.2785,214.0408,208.3683,214.0023,51549300
2020-05-15,211.0599,215.4493,210.6258,215.3914,55747200
2020-05-18,218.2952,220.6105,217.5138,219.4046,42398100
2020-05-19,219.6651,221.7392,218.7101,218.8548,36237300
2020-05-20,221.4016,223.5818,221.3823,223.2249,37417000
2020-05-21,223.2732,223.9485,220.2825,220.7938,43642900
2020-05-22,220.3886,221.7585,219.4721,221.5559,28762400
2020-05-26,225.1254,225.3280,220.7166,220.9578,33055300
2020-05-27,220.6202,222.2795,216.0378,222.1637,55665600
2020-05-28,221.0254,225.2315,220.9675,221.8743,42784300
2020-05-29,222.2505,225.3569,220.6877,225.1254,50691800
2020-06-01,224.2571,226.1769,223.8134,225.8007,25776000
2020-06-02,226.2251,227.3732,223.8230,227.3153,33383400
2020-06-03,227.9230,229.0904,227.0452,228.3379,37228700
2020-06-04,227.9906,229.3991,225.4341,226.7365,38716100
2020-06-05,227.8845,231.8205,227.3153,231.2320,47365600
2020-06-08,231.0873,233.1518,229.5148,233.0264,32937300
2020-06-09,232.1678,235.5635,231.9845,234.7146,35046300
2020-06-10,236.4029,239.0751,235.8819,237.5316,58084400
2020-06-11,233.6148,234.9944,225.7042,225.7621,72919400
2020-06-12,230.6532,231.9169,223.5625,227.5565,72034800
2020-06-15,224.2378,231.0005,223.3021,230.3252,45307400
2020-06-16,235.1777,235.7662,230.6629,234.2805,48890100
2020-06-17,235.7758,236.8370,234.1647,235.0233,34749300
2020-06-18,234.7049,235.9012,233.9332,235.6600,30578600
2020-06-19,238.0236,238.2840,233.8946,235.6214,49422100
2020-06-22,235.4900,238.5728,235.2001,238.4472,24068700
2020-06-23,240.0417,242.7089,239.4909,240.4766,32767400
2020-06-24,239.7228,240.9502,234.0211,235.5190,46032400
2020-06-25,235.6060,238.0606,233.0354,237.7610,36940800
2020-06-26,237.5195,237.6934,231.6245,232.1463,52824600
2020-06-29,231.9047,234.6879,229.3728,234.6783,34377800
2020-06-30,234.6106,239.8195,234.4270,239.2783,38909200
2020-07-01,239.3169,243.0665,238.7757,242.0711,34689200
2020-07-02,244.5161,245.7241,243.2501,243.7140,31956500
2020-07-06,246.8644,250.2275,246.8451,249.7056,34589000
2020-07-07,249.4543,252.1119,247.6858,247.9854,36578200
2020-07-08,249.3094,251.2808,247.8791,251.2518,30426300
2020-07-09,253.1654,254.0351,248.9712,253.3683,40312900
2020-07-10,253.2233,255.3494,250.5464,255.0981,32885300
2020-07-13,257.9393,260.7225,249.0292,249.8506,64108100
2020-07-14,247.3283,252.0250,244.2648,251.6191,72230500
2020-07-15,253.0300,253.8611,248.8359,252.1313,54523900
2020-07-16,249.3481,251.0489,247.0287,250.4111,47594100
2020-07-17,250.8654,251.5612,248.5267,250.7011,35137900
2020-07-20,251.3388,258.4418,250.0922,257.8137,40610100
2020-07-21,259.3792,259.3889,254.2863,255.1271,43243800
2020-07-22,255.6199,256.9535,253.7258,256.0258,29865500
2020-07-23,255.6199,256.3254,247.9275,249.3384,51363500
2020-07-24,245.5018,248.2947,242.8732,246.9707,54054500
2020-07-27,248.6136,251.7640,247.8308,251.3775,36445700
2020-07-28,250.5947,251.1166,247.8888,248.1787,31302400
2020-07-29,249.7153,251.8993,249.2417,251.0392,27556900
2020-07-30,249.0774,252.9140,247.9274,252.3535,41774500
2020-07-31,256.9728,257.0115,252.0829,256.8569,53686300
2020-08-03,258.9927,261.0704,258.8670,260.3263,32081600
2020-08-04,259.8238,261.3893,259.0797,261.2927,24911300
2020-08-05,261.7758,262.3943,260.8867,261.9401,21612100
2020-08-06,261.7469,265.7381,261.1090,265.4095,28048200
2020-08-07,264.8683,265.6415,260.2007,262.3461,44969400
2020-08-10,262.6359,262.8388,257.7073,261.2249,35088400
2020-08-11,260.0654,261.3507,255.7360,256.2771,43104300
2020-08-12,258.4321,263.6699,258.3838,262.7229,38773400
2020-08-13,263.4960,265.5931,262.3847,263.3221,31895700
2020-08-14,263.9405,264.2111,261.6212,263.0128,30799500
2020-08-17,264.7234,266.5692,263.0515,266.0667,24803000
2020-08-18,267.1297,269.1011,265.6704,268.6276,23529500
2020-08-19,268.5889,269.6423,266.3082,266.8204,31999400
2020-08-20,266.0280,271.0049,265.6221,270.5217,27723400
2020-08-21,270.7150,272.8507,270.0675,272.3965,34748900
2020-08-24,275.6628,276.3876,271.8166,274.0973,36418500
2020-08-25,273.3242,276.4456,272.8797,276.2523,34866600
2020-08-26,277.4989,282.3985,276.2233,282.1473,42216700
2020-08-27,283.1234,283.9739,279.0066,281.2679,49482700
2020-08-28,282.5049,283.3264,281.1520,282.6982,28021000
2020-08-31,283.2200,286.7763,282.7851,284.9692,36321000
2020-09-01,287.6171,289.9558,285.8486,289.8398,36216200
2020-09-02,293.0868,293.2994,286.9116,292.5843,50836800
2020-09-03,288.0810,288.5835,274.8511,277.7503,110083300
2020-09-04,275.9624,279.2191,262.6649,274.0490,123959000
2020-09-08,263.0709,268.8692,260.5969,260.8772,99568600
2020-09-09,266.3758,270.6375,263.8245,268.5405,64837900
2020-09-10,271.4978,272.7154,261.4666,263.1868,69667500
2020-09-11,264.9359,265.9700,257.9296,261.3603,71809000
2020-09-14,265.1389,267.9027,263.7859,265.9120,38525200
2020-09-15,269.6520,271.0243,265.8831,269.6810,41849900
2020-09-16,270.4734,270.9373,265.0326,265.3805,42321000
2020-09-17,258.5578,265.1775,257.7170,261.2347,81570800
2020-09-18,262.6553,262.9452,253.8031,257.9006,86251100
2020-09-21,253.6485,258.6544,251.3679,258.5192,57168600
2020-09-22,260.9158,263.9019,257.5817,263.3221,41128900
2020-09-23,263.0032,263.1868,254.4023,255.2817,48837300
2020-09-24,252.6048,259.6691,252.4405,256.4704,70631700
2020-09-25,256.9729,263.2447,255.4170,262.4330,55242400
2020-09-28,267.2842,267.8834,262.5393,267.8834,58438300
2020-09-29,267.3228,268.3762,266.1149,266.6754,27050000
2020-09-30,266.8687,271.6427,266.5981,268.5019,49380800
2020-10-01,272.3192,273.3725,270.4347,272.7637,50020200
2020-10-02,266.7431,272.7540,264.2498,265.0905,75497400
2020-10-05,267.0523,271.0628,266.9460,270.7439,28184600
2020-10-06,270.0578,271.7393,265.0326,265.9120,49704200
2020-10-07,268.5503,271.3045,267.9608,270.5121,27539700
2020-10-08,272.9087,272.9763,270.8889,271.9519,25443300
2020-10-09,273.5949,276.1848,273.2083,276.1075,30201100
2020-10-12,280.7847,287.4625,279.7410,284.6310,79370700
2020-10-13,286.4285,287.0663,283.2587,284.6213,64240000
2020-10-14,285.4235,286.3898,280.5045,282.2440,36949100
2020-10-15,277.5474,280.9395,276.9096,280.3500,42514200
2020-10-16,281.9927,283.4133,278.4654,278.8133,40570700
2020-10-19,280.7268,281.6835,273.2856,274.2616,36756800
2020-10-20,274.9960,277.9531,273.4401,274.8510,32195400
2020-10-21,275.1024,277.6633,274.1553,274.6385,29306100
2020-10-22,275.4696,276.3683,271.3818,274.6288,32196200
2020-10-23,275.1990,275.3343,272.3095,275.1700,24658500
2020-10-26,272.8894,275.7112,267.4582,271.0435,38421100
2020-10-27,272.0389,273.9813,270.7826,273.1599,30559100
2020-10-28,268.6662,269.2750,262.2590,262.5103,53413500
2020-10-29,263.8246,270.0965,263.3608,267.1007,43246300
2020-10-30,265.1196,265.9893,258.0939,260.3263,65838300
2020-11-02,262.7133,264.3271,257.9973,260.9061,39987400
2020-11-03,262.8195,267.5161,261.7371,265.4191,43604100
2020-11-04,274.0587,279.0646,272.3965,277.2671,75728200
2020-11-05,283.6646,285.4621,282.1860,284.4957,52054200
2020-11-06,283.8385,285.4330,280.0889,284.7083,40959800
2020-11-09,287.6460,289.0860,278.4363,278.8905,86537100
2020-11-10,275.5856,277.0255,271.1885,273.8944,69024900
2020-11-11,276.4167,280.4949,273.8558,280.0213,36102900
2020-11-12,280.9877,282.2536,277.5956,278.7070,34414600
2020-11-13,280.4175,281.7705,278.1948,281.1520,24806900
2020-11-16,280.8524,283.6453,280.2436,283.3457,30168400
2020-11-17,283.5390,283.8675,281.8091,282.4469,21843500
2020-11-18,281.8960,283.5099,280.2725,280.3594,28069600
2020-11-19,279.8086,282.8624,279.1417,282.5531,22718400
2020-11-20,282.4759,283.2200,280.5335,280.6205,25907300
2020-11-23,281.6159,282.9109,278.3882,280.6302,26875600
2020-11-24,281.6931,285.0658,279.8956,284.5730,24516800
2020-11-25,285.6360,286.9600,284.6889,286.3221,23326800
2020-11-27,288.2839,290.0814,287.8877,288.9604,17163100
2020-11-30,289.2793,289.8881,284.8726,289.5499,27836200
2020-12-01,291.8209,294.8844,290.7192,293.2608,27521300
2020-12-02,292.0915,293.9760,290.2554,293.6377,23620000
2020-12-03,293.9469,295.5995,293.3284,294.0532,22828700
2020-12-04,294.1015,295.3965,293.4251,295.2516,19332100
2020-12-07,295.4352,297.2907,295.2516,296.9235,20851000
2020-12-08,296.4500,298.2281,294.7008,297.9285,18341500
2020-12-09,297.7158,297.9961,290.1200,291.1830,48839300
2020-12-10,289.1537,293.4735,288.0713,292.3524,27519500
2020-12-11,290.7000,291.8307,288.4386,291.7050,26760400
2020-12-14,292.8936,295.7638,292.8260,293.8214,28804800
2020-12-15,296.0730,296.9621,293.8890,296.9621,25709000
2020-12-16,297.3583,299.3781,296.3146,298.5953,25461900
2020-12-17,300.1899,300.7793,298.9915,300.5474,23730500
2020-12-18,301.1852,301.4944,297.2713,299.6389,41173400
2020-12-21,296.6968,299.6109,293.9279,299.0785,37095500
2020-12-22,299.9788,300.8114,297.0744,299.8917,26176300
2020-12-23,299.9401,300.2983,298.2265,298.3814,21201300
2020-12-24,298.6427,300.1433,298.5653,299.6980,16785000
2020-12-28,302.3023,303.1930,300.4725,302.7186,22497700
2020-12-29,304.0450,304.6646,302.0893,302.9897,25871900
2020-12-30,304.1516,304.4710,302.3799,302.9995,18138100
2020-12-31,302.9026,304.2289,301.8280,303.7449,21611400
2021-01-04,305.0711,305.2454,295.4575,299.4559,45305900
2021-01-05,298.4685,302.1959,298.4685,301.9248,29323400
2021-01-06,297.2197,301.9442,296.2322,297.7425,52809600
2021-01-07,300.3952,305.7781,300.3661,304.9455,30394800
2021-01-08,307.2302,309.2149,305.0422,308.8663,33955800
2021-01-11,305.9135,307.0849,303.7545,304.4032,32746400
2021-01-12,304.4420,305.5263,301.2858,303.9192,29266800
2021-01-13,304.1805,306.7655,303.5803,305.9716,22898400
2021-01-14,306.4170,307.4142,303.8611,304.3355,23500100
2021-01-15,304.1225,305.0809,300.6856,301.9248,35118700
2021-01-19,304.2387,306.8333,303.1447,306.3299,24537000
2021-01-20,309.9411,314.3945,306.4267,313.4554,30728100
2021-01-21,314.7914,316.7083,313.4166,315.9628,25130600
2021-01-22,314.9270,316.0597,314.3655,315.0529,21609400
2021-01-25,318.4316,319.7967,311.1705,317.6570,39080600
2021-01-26,318.3736,319.2546,316.7955,318.1219,25498100
2021-01-27,315.8661,315.8757,307.2496,309.2536,55264000
2021-01-28,310.4541,316.0210,309.8345,311.0834,42836300
2021-01-29,309.3988,310.5025,302.7961,304.5387,55259000
2021-02-01,307.9757,313.2327,305.9522,312.1484,35646000
2021-02-02,315.1109,318.3929,314.9463,317.2408,33930800
2021-02-03,319.3127,319.6805,315.9242,315.9822,24824500
2021-02-04,317.3763,319.8063,316.0596,319.7192,22350900
2021-02-05,320.6680,321.8104,319.0319,320.8036,22732000
2021-02-08,322.4881,323.1077,320.8519,322.9528,20462800
2021-02-09,322.0234,324.1436,322.0137,322.8851,17597500
2021-02-10,324.3179,324.7729,319.0028,322.1492,28068700
2021-02-11,323.6789,324.3276,321.5393,323.9209,22046100
2021-02-12,323.0786,325.8959,322.0330,325.7314,20346800
2021-02-16,326.5253,327.4160,323.6887,324.8504,27080800
2021-02-17,321.8782,324.9666,319.6515,323.2917,31360300
2021-02-18,319.7096,323.2336,317.8991,321.8782,32236200
2021-02-19,323.2239,323.3498,319.4579,320.4744,39157700
2021-02-22,316.0984,317.3570,311.9644,312.1677,47256900
2021-02-23,306.9011,312.9036,301.0922,311.2384,97241900
2021-02-24,308.5856,314.1137,305.8942,313.8039,58206300
2021-02-25,311.1512,313.7071,301.3245,302.8639,110182600
2021-02-26,305.7877,308.9438,300.9760,304.1322,104739800
2021-03-01,309.0987,313.6199,307.8110,313.2810,49164500
2021-03-02,313.9200,313.9975,308.0047,308.2564,48370000
2021-03-03,307.1624,308.1015,299.2527,299.3108,86301100
2021-03-04,298.9429,302.0990,290.5491,294.4120,139131600
2021-03-05,297.0258,299.7463,287.9737,298.8459,121523700
2021-03-08,298.3040,300.1822,289.9683,290.3846,88409800
2021-03-09,297.6746,303.7352,297.1422,301.8376,80391100
2021-03-10,306.0879,306.3880,300.2887,300.9761,76798100
2021-03-11,305.7103,309.6700,304.8196,307.9080,53484800
2021-03-12,303.8611,308.0919,301.4698,305.4101,69315600
2021-03-15,305.7296,308.8373,304.0934,308.6727,42955700
2021-03-16,310.8607,313.8717,308.9341,310.3670,54925900
2021-03-17,307.3367,313.5328,305.6231,311.6450,78258700
2021-03-18,306.7751,307.7529,301.6440,302.0990,82718100
2021-03-19,301.9345,304.7034,299.7949,303.1640,78446200
2021-03-22,305.5536,310.9141,305.5536,308.8494,56194800
2021-03-23,309.9350,311.2533,306.6876,307.5019,53455400
2021-03-24,308.8688,308.9076,302.1705,302.3159,64803700
2021-03-25,300.4740,303.3046,297.9731,301.7924,78729000
2021-03-26,301.5791,306.6392,300.1832,306.3193,63519600
2021-03-29,305.7862,307.2790,302.8975,306.2321,54608000
2021-03-30,304.2739,305.2626,301.9959,304.6907,44635700
2021-03-31,306.4744,310.9141,306.1351,309.3534,55032500
2021-04-01,313.1728,314.7625,312.9207,314.6268,55685600
2021-04-05,317.1082,321.6739,316.8659,320.9081,42172500
2021-04-06,320.5981,322.6337,319.9098,320.6853,33537200
2021-04-07,320.2103,322.2944,319.2797,321.4608,32046400
2021-04-08,324.3106,324.9989,323.5158,324.8147,29940800
2021-04-09,323.4576,326.9861,322.7209,326.7825,36664900
2021-04-12,325.7454,326.7729,324.4755,326.3561,25833000
2021-04-13,327.8780,330.6310,327.6647,330.1657,30374000
2021-04-14,330.4080,330.5341,325.3867,326.2010,42564300
2021-04-15,329.0703,331.5325,325.9199,331.1447,36342800
2021-04-16,331.6682,331.7458,329.6616,331.5325,40860100
2021-04-19,329.9622,331.1157,326.5791,328.4984,34533100
2021-04-20,327.8393,329.1188,324.1363,326.1041,38081800
2021-04-21,324.8244,329.0800,323.7388,328.8958,36598100
2021-04-22,328.5081,329.4871,323.7776,324.9311,45936100
2021-04-23,325.5612,330.3305,325.5612,329.0219,36381900
2021-04-26,329.2641,331.4452,328.5177,331.1641,30812000
2021-04-27,331.4549,331.6682,328.7795,329.7294,33187200
2021-04-28,329.3999,330.4080,327.9652,328.6147,33615700
2021-04-29,331.8815,332.2983,326.5790,329.7973,37708900
2021-04-30,327.3546,329.8362,326.7245,327.6357,38263400
2021-05-03,328.8376,329.5840,325.4448,325.8907,29729700
2021-05-04,323.3413,323.6612,316.2164,320.0261,65147000
2021-05-05,322.0715,322.9342,318.1746,318.9501,46219300
2021-05-06,318.6883,321.5092,316.4491,321.3541,46814300
2021-05-07,324.1265,326.3367,321.5286,323.9618,53324500
2021-05-10,322.5853,322.7598,315.5768,315.7804,60700500
2021-05-11,309.9059,316.1389,309.2467,315.3441,71963600
2021-05-12,310.4197,312.7365,306.3193,307.1821,91164900
2021-05-13,310.1193,312.5233,307.1918,309.5570,69877800
2021-05-14,312.7172,317.3023,312.2131,316.3911,44370000
2021-05-17,314.6850,316.3717,311.6024,314.4717,39395000
2021-05-18,315.4216,316.6430,312.0773,312.3487,36528500
2021-05-19,306.9590,313.0079,306.6101,312.7074,66319100
2021-05-20,314.1906,319.6093,313.9676,318.7563,46466100
2021-05-21,320.3072,320.7240,316.6333,316.9919,50330400
2021-05-24,319.2797,323.4480,316.8854,322.3235,32475800
2021-05-25,323.8357,324.5530,321.5965,322.7694,31280300
2021-05-26,323.4383,324.3592,322.7500,323.8939,25444900
2021-05-27,323.4480,324.2913,322.4786,322.6822,27931700
2021-05-28,323.8842,325.2898,323.3801,323.7000,29927400
2021-06-01,325.0281,325.5031,321.2766,322.6241,31145400
2021-06-02,323.0408,324.0974,321.5383,323.2541,22047900
2021-06-03,320.4236,321.6934,318.2231,319.8904,37057800
2021-06-04,321.6837,325.7647,321.6159,325.3188,38736500
2021-06-07,324.7857,326.3464,324.0974,326.2882,32611900
2021-06-08,328.0331,328.8959,324.7663,326.4434,27282800
2021-06-09,327.8101,328.5856,326.3367,326.5208,21485300
2021-06-10,326.8601,330.0299,326.4142,329.9233,33702100
2021-06-11,329.9330,330.7958,329.2836,330.7861,21222800
2021-06-14,331.2125,333.9655,330.0299,333.9558,27827700
2021-06-15,333.6070,333.9172,331.0576,331.7749,35963800
2021-06-16,332.2401,333.3064,327.1122,330.5631,55399500
2021-06-17,329.5550,335.7686,329.5066,334.7605,59722700
2021-06-18,333.1028,334.2467,331.3871,332.1335,55414900
2021-06-21,332.3247,334.5180,330.1119,334.1977,32992600
